cif file,metal atom,total num of metal atoms,total num of hinge bonding,atoms in hinge bonding,total num of double bonding,atoms in double bonding,total num of scissors bonding,atoms in scissors bonding
qmof-fdd7150,Mn,2,4,N[4],4.0,"O(106)-C(50)-O(110)-H(49)-O(117), O(109)-C(53)-O(113)-H(46)-O(114), O(108)-C(52)-O(112)-H(47)-O(115), O(107)-C(51)-O(111)-H(48)-O(116)",0,None
qmof-a952798,Cu,4,12,N[12],0.0,None,0,None
qmof-7209f04,Er,2,12,"O[8], N[4]",2.0,"O(82)-N(78)-O(85), O(88)-N(79)-O(91)",0,None
qmof-1b23ab1,Ni,6,20,"O[16], N[4]",8.0,"O(122)-C(90)-O(110)-H(10)-O(130), O(119)-C(55)-O(115), O(120)-C(56)-O(116), O(125)-C(93)-O(113)-H(13)-O(133), O(123)-C(91)-O(111)-H(11)-O(131), O(118)-C(54)-O(114), O(121)-C(57)-O(117), O(124)-C(92)-O(112)-H(12)-O(132)",0,None
qmof-757e44b,Zn,3,10,"O[8], N[2]",2.0,"N(176)-C(88)-C(86)-C(103)-N(177), N(176)-C(94)-C(96)-C(98)-N(178), N(175)-C(93)-C(95)-C(97)-N(177)",0,None
qmof-6b8226a,Zn,2,2,N[2],0.0,None,8,"Zn(0)-O(89)-C(55)-O(87)-Zn(1), Zn(0)-O(82)-C(40)-O(84)-Zn(1), Zn(0)-O(85)-C(41)-O(83)-Zn(1), Zn(0)-O(86)-C(54)-O(88)-Zn(1)"
qmof-cf2c2a0,Zn,2,2,N[2],0.0,None,8,"Zn(0)-O(104)-C(51)-O(105)-Zn(1), Zn(0)-O(100)-C(36)-O(101)-Zn(1), Zn(0)-O(102)-C(39)-O(103)-Zn(1), Zn(0)-O(106)-C(63)-O(107)-Zn(1)"
qmof-9c487ce,Zn,2,12,N[12],0.0,None,0,None
qmof-66f177a,Zr,6,48,O[48],0.0,None,0,None
qmof-f0cca85,Zn,4,8,N[8],4.0,"O(74)-C(50)-O(78), O(73)-C(49)-O(77), O(75)-C(51)-O(79), O(72)-C(48)-O(76)",0,None
qmof-f804647,Zn,16,64,O[64],0.0,None,0,None
qmof-336171b,Cd,4,12,"O[4], N[8]",6.0,"O(111)-H(39)-O(118)-S(98)-S(94), O(108)-H(36)-O(117)-S(97)-S(93), O(112)-H(44)-S(93), O(109)-H(37)-O(116)-S(96)-S(92), O(115)-H(47)-S(94), O(110)-H(38)-O(119)-S(99)-S(95), O(114)-H(46)-S(95), O(113)-H(45)-S(92)",0,None
qmof-ffb25f2,Zn,8,16,"O[8], N[8]",8.0,"O(305)-C(185)-O(309)-H(134)-N(298)-N(302), O(304)-C(184)-O(308)-H(135)-N(299)-N(303), O(324)-C(232)-O(320)-H(131)-N(295)-N(291), O(306)-C(186)-O(310)-H(133)-N(297)-N(301), O(327)-C(235)-O(323)-H(128)-N(292)-N(288), O(325)-C(233)-O(321)-H(130)-N(294)-N(290), O(326)-C(234)-O(322)-H(129)-N(293)-N(289), O(307)-C(187)-O(311)-H(132)-N(296)-N(300)",0,None
qmof-18442f6,Cu,4,8,N[8],8.0,"O(156)-C(132)-O(164), O(162)-C(138)-O(170), O(159)-C(135)-O(167), O(163)-C(139)-O(171), O(157)-C(133)-O(165), O(160)-C(136)-O(168), O(158)-C(134)-O(166), O(161)-C(137)-O(169)",0,None
qmof-252e6ca,Ag,4,8,O[8],4.0,"N(92)-C(44)-N(100), N(94)-C(46)-N(102), N(95)-C(47)-N(103), N(93)-C(45)-N(101)",0,None
qmof-abc0aa1,Zn,2,1,N[1],0.5,O(56)-H(17)-N(48)-C(24)-N(46),8,"Zn(0)-O(56)-C(23)-O(57)-Zn(1), Zn(0)-O(55)-C(22)-O(54)-Zn(1), Zn(0)-O(53)-C(21)-O(52)-Zn(1), Zn(0)-O(50)-C(20)-O(51)-Zn(1)"
qmof-aa3e438,Al,4,24,O[24],0.0,None,0,None
qmof-fbb4304,Gd,2,10,O[10],4.0,"O(96)-C(64)-O(94), O(97)-C(65)-O(95), O(90)-C(56)-O(88), O(91)-C(57)-O(89)",0,None
qmof-8713184,Ca,2,4,O[4],6.0,"O(27)-C(17)-O(38), O(37)-C(25)-C(21)-C(22)-C(18)-C(16)-O(39), O(26)-C(16)-O(39), O(26)-C(16)-O(39)-H(12)-O(32), O(26)-C(16)-C(18)-C(20)-C(24)-O(34), O(35)-C(25)-C(21)-C(22)-C(18)-C(16)-O(39), O(27)-C(17)-C(19)-C(21)-C(25)-O(35), O(34)-C(24)-C(20)-C(23)-C(19)-C(17)-O(38), O(27)-C(17)-O(38)-H(13)-O(33), O(36)-C(24)-C(20)-C(23)-C(19)-C(17)-O(38)",0,None
qmof-572f35a,Zn,4,16,N[16],0.0,None,0,None
qmof-8977f91,Zn,4,16,N[16],0.0,None,0,None
qmof-5f9623c,Cd,2,0,None,6.0,"N(60)-C(44)-C(32)-C(28)-C(26)-C(30)-O(66), O(73)-C(31)-O(67), O(75)-C(43)-O(71)-H(25)-O(69), O(74)-C(42)-C(52)-C(36)-C(40)-N(58), O(72)-C(30)-O(66), N(61)-C(45)-C(33)-C(29)-C(27)-C(31)-O(67), O(75)-C(43)-C(53)-C(37)-C(41)-N(59), O(74)-C(42)-O(70)-H(24)-O(68)",0,None
qmof-3868cd5,Cd,4,12,"O[4], N[8]",8.0,"O(210)-C(78)-O(204), O(205)-H(70)-O(216)-H(68)-O(215)-C(167)-O(213), O(207)-C(77)-O(201), O(211)-C(79)-O(205), O(215)-C(167)-O(213), O(214)-C(166)-O(212), O(202)-C(132)-O(208), O(204)-H(71)-O(217)-H(69)-O(214)-C(166)-O(212), O(203)-C(133)-O(209), O(206)-C(76)-O(200)",0,None
qmof-f309089,U,4,28,O[28],0.0,None,0,None
qmof-d3f5e9a,Cd,4,16,"N[8], S[8]",4.0,"N(73)-C(47)-N(77)-H(29)-O(81), N(74)-C(48)-N(78)-H(30)-O(82), N(72)-C(46)-N(76)-H(28)-O(80), N(75)-C(49)-N(79)-H(31)-O(83)",0,None
qmof-bdf22c6,Cu,24,24,N[24],0.0,None,0,None
qmof-f0aa616,Zn,2,2,N[2],0.0,None,8,"Zn(0)-O(66)-C(37)-O(67)-Zn(1), Zn(0)-O(60)-C(30)-O(63)-Zn(1), Zn(0)-O(64)-C(33)-O(65)-Zn(1), Zn(0)-O(68)-C(38)-O(69)-Zn(1)"
qmof-59aae71,Cd,2,12,"N[8], S[4]",0.0,None,0,None
qmof-4eadc5e,U,4,20,O[20],4.0,"O(114)-C(70)-O(110), O(112)-C(68)-O(108), O(115)-C(71)-O(111), O(113)-C(69)-O(109)",0,None
qmof-8c5d275,Zn,2,2,N[2],0.0,None,8,"Zn(0)-O(74)-C(26)-O(78)-Zn(1), Zn(0)-O(83)-C(59)-O(84)-Zn(1), Zn(0)-O(81)-C(48)-O(82)-Zn(1), Zn(0)-O(79)-C(37)-O(80)-Zn(1)"
qmof-7097a92,Cs,4,0,None,28.0,"H(32)-C(136)-Si(4)-C(140)-H(40), O(185)-C(169)-H(113), O(191)-C(167)-H(107), N(182)-Si(6)-C(142)-H(42), H(79)-C(155)-Si(11)-N(183)-Si(7)-C(143)-H(43), O(188)-C(164)-H(104), O(186)-C(170)-H(114), O(195)-C(179)-H(131), H(76)-C(152)-Si(8)-N(180)-Si(4)-C(140)-H(40), H(38)-C(142)-Si(6)-N(182)-Si(10)-C(146)-H(58), H(36)-C(140)-Si(4)-N(180)-Si(8)-C(144)-H(56), H(52)-C(144)-H(56), H(55)-C(147)-H(59), O(190)-C(166)-H(106), O(184)-C(168)-H(112), H(37)-C(141)-Si(5)-N(181)-Si(9)-C(145)-H(57), O(193)-C(177)-H(129), N(181)-Si(5)-C(141)-H(41), N(180)-Si(4)-C(140)-H(40), N(180)-Si(8)-C(144)-H(56), O(189)-C(165)-H(105), O(192)-C(176)-H(128), H(33)-C(137)-Si(5)-C(141)-H(41), H(39)-C(143)-Si(7)-N(183)-Si(11)-C(147)-H(59), H(34)-C(138)-Si(6)-C(142)-H(42), N(183)-Si(11)-C(147)-H(59), N(181)-Si(9)-C(145)-H(57), O(194)-C(178)-H(130), H(78)-C(154)-Si(10)-N(182)-Si(6)-C(142)-H(42), H(53)-C(145)-H(57), H(35)-C(139)-Si(7)-C(143)-H(43), H(77)-C(153)-Si(9)-N(181)-Si(5)-C(141)-H(41), N(182)-Si(10)-C(146)-H(58), N(183)-Si(7)-C(143)-H(43), O(187)-C(171)-H(115), H(54)-C(146)-H(58)",0,None
qmof-28beae4,Cd,4,16,N[16],4.0,"N(109)-C(81)-C(65)-N(117), N(111)-C(83)-C(67)-N(119), N(108)-C(80)-C(64)-N(116), N(110)-C(82)-C(66)-N(118)",0,None
qmof-59f8ae3,Cu,4,0,None,0.0,None,16,"Cu(0)-O(88)-C(24)-O(89)-Cu(3), Cu(0)-O(109)-C(66)-O(110)-Cu(3), Cu(0)-O(101)-C(48)-O(100)-Cu(3), Cu(0)-O(98)-C(42)-O(97)-Cu(3), Cu(1)-O(106)-C(60)-O(107)-Cu(2), Cu(1)-O(91)-C(30)-O(92)-Cu(2), Cu(1)-O(104)-C(54)-O(103)-Cu(2), Cu(1)-O(95)-C(36)-O(94)-Cu(2)"
qmof-6288836,Al,4,22,O[22],1.0,O(55)-C(27)-C(49)-S(54)-O(77)-H(21)-O(62),0,None
qmof-60464fc,La,2,6,O[6],6.0,"O(93)-C(45)-O(91)-H(31)-O(89), O(92)-C(44)-O(90)-H(30)-O(88), O(95)-C(51)-O(99), N(82)-C(80)-C(78)-N(84), N(83)-C(81)-C(79)-N(85), O(94)-C(50)-O(98)",0,None
qmof-5c418c0,Al,1,0,None,3.0,"O(42)-C(11)-O(44), O(43)-C(12)-O(40), O(45)-C(10)-O(41)",0,None
qmof-b4f938f,Zn,2,2,N[2],0.0,None,8,"Zn(0)-O(74)-C(20)-O(76)-Zn(1), Zn(0)-O(81)-C(36)-O(79)-Zn(1), Zn(0)-O(77)-C(31)-O(75)-Zn(1), Zn(0)-O(78)-C(35)-O(80)-Zn(1)"
qmof-f5560a3,Zn,4,8,N[8],4.0,"O(110)-S(90)-O(114), O(111)-S(91)-O(115), O(108)-S(88)-O(112), O(109)-S(89)-O(113)",0,None
qmof-bf74329,Nd,8,40,O[40],16.0,"O(402)-C(218)-O(398), O(422)-C(246)-O(426), O(401)-C(217)-O(397), O(420)-C(244)-O(424), O(403)-C(219)-O(399), O(386)-C(194)-O(382), O(384)-C(192)-O(380), O(423)-C(247)-O(427), O(421)-C(245)-O(425), O(385)-C(193)-O(381), O(410)-C(222)-O(406), O(400)-C(216)-O(396), O(411)-C(223)-O(407), O(409)-C(221)-O(405), O(387)-C(195)-O(383), O(408)-C(220)-O(404)",0,None
qmof-f63bc3c,Cu,8,8,"N[4], O[4]",0.0,None,32,"Cu(4)-O(295)-C(155)-O(291)-Cu(6), Cu(5)-O(303)-C(131)-O(287)-Cu(7), Cu(5)-O(288)-C(152)-O(292)-Cu(7), Cu(4)-O(302)-C(130)-O(286)-Cu(6), Cu(1)-O(283)-C(123)-O(279)-Cu(3), Cu(0)-O(276)-C(120)-O(280)-Cu(2), Cu(1)-O(277)-C(121)-O(281)-Cu(3), Cu(4)-O(289)-C(153)-O(293)-Cu(6), Cu(5)-O(285)-C(129)-O(301)-Cu(7), Cu(1)-O(275)-C(119)-O(271)-Cu(3), Cu(5)-O(294)-C(154)-O(290)-Cu(7), Cu(0)-O(268)-C(116)-O(272)-Cu(2), Cu(4)-O(284)-C(128)-O(300)-Cu(6), Cu(1)-O(269)-C(117)-O(273)-Cu(3), Cu(0)-O(274)-C(118)-O(270)-Cu(2), Cu(0)-O(282)-C(122)-O(278)-Cu(2)"
qmof-958509e,Al,2,0,None,6.0,"O(81)-C(23)-O(85), O(76)-C(21)-O(78), O(75)-C(20)-O(79), O(82)-C(24)-O(84), O(74)-C(22)-O(77), O(80)-C(25)-O(83)",0,None
qmof-2e1a19d,Al,2,12,O[12],0.0,None,0,None
qmof-8b2104f,Cd,2,4,N[4],4.0,"O(80)-C(49)-O(81), O(84)-C(69)-O(85), O(82)-C(59)-O(83), O(79)-C(39)-O(78)",0,None
qmof-12e9727,Ag,4,2,N[2],4.0,"O(85)-H(27)-N(67)-C(43)-N(75), O(86)-H(24)-N(64)-C(40)-N(72), O(84)-H(26)-N(66)-C(42)-N(74), O(87)-H(25)-N(65)-C(41)-N(73)",0,None
qmof-4fb74dd,Zn,4,4,O[4],0.0,None,16,"Zn(0)-O(159)-C(59)-O(148)-Zn(1), Zn(2)-O(155)-C(80)-O(160)-Zn(3), Zn(2)-O(157)-C(144)-O(156)-Zn(3), Zn(0)-O(161)-C(145)-O(150)-Zn(1), Zn(0)-O(162)-C(58)-O(158)-Zn(1), Zn(2)-O(165)-C(102)-O(164)-Zn(3), Zn(0)-O(147)-C(135)-O(163)-Zn(1), Zn(2)-O(153)-C(81)-O(154)-Zn(3)"
qmof-8ab12fe,Al,2,12,O[12],0.0,None,0,None
qmof-1172086,Rb,4,0,None,26.0,"O(70)-H(34), O(71)-H(35), H(28)-O(68)-H(32)-N(62)-C(38), H(33)-N(63)-C(55)-C(59)-H(19), O(69)-H(33)-N(63)-C(39), O(67)-C(39), H(35)-O(71)-H(31)-O(66)-C(38), H(29)-O(64)-C(36)-N(60)-H(34), H(32)-N(62)-C(54)-C(58)-H(18), O(67)-H(30)-O(70)-H(34)-N(60)-C(36), O(70)-H(30)-O(67)-C(39)-N(63)-H(33), O(64)-C(36), O(65)-C(37)-N(61)-H(35), O(71)-H(31)-O(66)-C(38)-N(62)-H(32), H(31)-O(66)-C(38)-N(62)-H(32), O(64)-C(36)-N(60)-H(34), O(66)-C(38)-N(62)-H(32), O(69)-H(33), O(70)-H(34)-N(60)-C(36), H(29)-O(69)-H(33)-N(63)-C(39), O(68)-H(32), O(70)-H(30)-O(67)-C(39), O(66)-H(31)-O(71)-H(35)-N(61)-C(37), O(65)-H(28)-O(68)-H(32)-N(62)-C(38), O(71)-H(35)-N(61)-C(37), H(28)-O(65)-C(37)-N(61)-H(35), H(30)-O(70)-H(34)-N(60)-C(36), H(35)-N(61)-C(53)-C(57)-H(17), O(68)-H(28)-O(65)-C(37), O(66)-C(38), O(67)-C(39)-N(63)-H(33), O(69)-H(29)-O(64)-C(36)-N(60)-H(34), O(68)-H(32)-N(62)-C(38), O(68)-H(28)-O(65)-C(37)-N(61)-H(35), O(69)-H(29)-O(64)-C(36), H(34)-N(60)-C(52)-C(56)-H(16), H(33)-O(69)-H(29)-O(64)-C(36), O(71)-H(31)-O(66)-C(38), H(32)-O(68)-H(28)-O(65)-C(37), H(31)-O(71)-H(35)-N(61)-C(37), O(65)-C(37), H(30)-O(67)-C(39)-N(63)-H(33), O(64)-H(29)-O(69)-H(33)-N(63)-C(39), H(34)-O(70)-H(30)-O(67)-C(39)",0,None
qmof-5aa115e,Zn,2,2,N[2],0.0,None,8,"Zn(0)-O(168)-C(73)-O(167)-Zn(1), Zn(0)-O(166)-C(72)-O(169)-Zn(1), Zn(0)-O(164)-C(71)-O(163)-Zn(1), Zn(0)-O(162)-C(70)-O(165)-Zn(1)"
qmof-eb3d8ac,Al,2,0,None,6.0,"O(66)-C(27)-O(64), O(65)-C(28)-O(62), O(67)-C(26)-O(63), O(60)-C(24)-O(58), O(61)-C(23)-O(57), O(59)-C(25)-O(56)",0,None
qmof-0618e72,Cd,2,6,"N[4], O[2]",4.0,"O(79)-C(49)-C(45)-C(47)-C(37)-C(35)-O(83), O(84)-C(34)-O(82), O(80)-C(48)-C(44)-C(46)-C(36)-C(34)-O(82), O(85)-C(35)-O(83), O(81)-C(49)-C(45)-C(47)-C(37)-C(35)-O(83), O(78)-C(48)-C(44)-C(46)-C(36)-C(34)-O(82)",0,None
qmof-0894f45,Al,1,0,None,3.0,"O(44)-C(15)-O(41), O(42)-C(13)-O(46), O(45)-C(14)-O(43)",0,None
qmof-413fe22,Al,2,12,O[12],0.0,None,0,None
qmof-2facfc9,Zn,8,32,O[32],0.0,None,0,None
qmof-f4a5f09,Cu,4,8,N[8],8.0,"O(153)-C(57)-O(161), O(149)-C(53)-O(157), O(155)-C(59)-O(163), O(148)-C(52)-O(156), O(152)-C(56)-O(160), O(154)-C(58)-O(162), O(151)-C(55)-O(159), O(150)-C(54)-O(158)",0,None
qmof-3ac3d82,Zn,2,2,N[2],0.0,None,8,"Zn(0)-O(62)-C(26)-O(63)-Zn(1), Zn(0)-O(58)-C(11)-O(59)-Zn(1), Zn(0)-O(64)-C(28)-O(65)-Zn(1), Zn(0)-O(60)-C(14)-O(61)-Zn(1)"
qmof-ed04002,Co,3,8,"O[2], N[6]",5.0,"O(161)-C(74)-O(159), O(171)-C(116)-O(169), O(157)-C(81)-O(166)-H(4)-O(162), O(160)-C(66)-C(62)-C(61)-C(64)-C(74)-O(159), O(167)-C(123)-O(176)-H(33)-O(172), O(170)-C(108)-C(104)-C(103)-C(106)-C(116)-O(169)",0,None
qmof-a6f287b,Cu,4,4,O[4],0.0,None,16,"Cu(0)-O(105)-C(53)-O(109)-Cu(2), Cu(1)-O(113)-C(69)-O(117)-Cu(3), Cu(1)-O(104)-C(52)-O(108)-Cu(3), Cu(1)-O(119)-C(71)-O(115)-Cu(3), Cu(0)-O(118)-C(70)-O(114)-Cu(2), Cu(1)-O(110)-C(54)-O(106)-Cu(3), Cu(0)-O(111)-C(55)-O(107)-Cu(2), Cu(0)-O(112)-C(68)-O(116)-Cu(2)"
qmof-958851d,La,2,10,O[10],4.0,"O(169)-C(117)-O(171), O(180)-C(148)-O(182), O(168)-C(116)-O(170), O(181)-C(149)-O(183)",0,None
qmof-d53409f,Li,4,8,O[8],4.0,"O(34)-C(26)-O(30), O(33)-C(25)-O(29), O(32)-C(24)-O(28), O(35)-C(27)-O(31)",0,None
qmof-9d92695,Rh,4,4,N[4],0.0,None,16,"Rh(32)-O(78)-C(36)-O(80)-Rh(33), Rh(32)-O(85)-C(41)-O(83)-Rh(33), Rh(34)-O(90)-C(48)-O(92)-Rh(35), Rh(34)-O(89)-C(45)-O(87)-Rh(35), Rh(34)-O(86)-C(44)-O(88)-Rh(35), Rh(34)-O(93)-C(49)-O(91)-Rh(35), Rh(32)-O(82)-C(40)-O(84)-Rh(33), Rh(32)-O(81)-C(37)-O(79)-Rh(33)"
qmof-51a592d,Al,4,24,O[24],0.0,None,0,None
qmof-fbbaa9a,Zn,2,8,"O[4], N[4]",0.0,None,0,None
qmof-7db6ee7,Ni,4,8,N[8],7.5,"O(280)-C(210)-C(220)-C(226)-C(228)-C(256)-O(286), O(290)-C(254)-O(288), O(279)-C(253)-C(235)-C(239)-C(241)-C(255)-O(291), O(284)-C(256)-O(286), O(281)-C(211)-C(221)-C(227)-C(229)-C(257)-O(287), O(285)-C(257)-O(287), O(281)-C(211)-O(283)-H(11)-O(295), O(278)-C(252)-C(234)-C(238)-C(240)-C(254)-O(288), O(280)-C(210)-O(282)-H(10)-O(294), O(289)-C(255)-O(291), O(279)-C(253)-O(277)-H(7)-O(293)",0,None
qmof-8a28a78,Ag,4,4,N[4],0.0,None,12,"Ag(0)-O(68)-C(40)-O(72)-Ag(1), Ag(2)-O(70)-C(42)-O(74)-Ag(3), Ag(0)-O(73)-C(41)-O(69)-Ag(1), Ag(2)-O(75)-C(43)-O(71)-Ag(3)"
qmof-5684c2b,K,4,4,H[4],20.0,"N(47)-C(31)-N(55)-O(79), N(46)-N(42)-B(6)-N(58)-N(62), O(75)-N(55)-C(31)-N(51), N(63)-C(39)-N(71)-O(83), N(44)-C(28)-N(52)-O(76), O(72)-N(52)-O(76), N(44)-N(40)-B(4)-N(56)-N(60), O(72)-N(52)-C(28)-N(48), N(45)-N(41)-B(5)-N(57)-N(61), N(46)-C(30)-N(54)-O(78), N(45)-C(29)-N(53)-O(77), N(60)-C(36)-N(68)-O(80), N(62)-C(38)-N(70)-O(82), N(66)-C(38)-N(70)-O(86), N(47)-N(43)-B(7)-N(59)-N(63), O(73)-N(53)-C(29)-N(49), N(61)-C(37)-N(69)-O(81), O(74)-N(54)-C(30)-N(50), N(64)-C(36)-N(68)-O(84), O(73)-N(53)-O(77), N(67)-C(39)-N(71)-O(87), O(75)-N(55)-O(79), O(74)-N(54)-O(78), N(65)-C(37)-N(69)-O(85)",0,None
qmof-bbecd43,Ni,2,8,"O[4], N[4]",0.0,None,0,None
qmof-b923499,Hf,6,48,O[48],0.0,None,0,None
qmof-f941a8e,Zn,2,6,"O[2], N[4]",2.0,"O(63)-C(41)-O(65), O(62)-C(40)-O(64)",0,None
qmof-4a2dcce,Zn,4,16,"N[12], Cl[4]",0.0,None,0,None
qmof-326b951,Ag,4,4,O[4],8.0,"O(48)-C(32)-O(52), O(51)-C(35)-O(55), N(47)-C(23)-N(43), N(46)-C(22)-N(42), N(44)-C(20)-N(40), O(50)-C(34)-O(54), N(45)-C(21)-N(41), O(49)-C(33)-O(53)",0,None
qmof-e798728,Zn,2,2,N[2],0.0,None,8,"Zn(0)-O(50)-C(16)-O(52)-Zn(1), Zn(0)-O(53)-C(17)-O(51)-Zn(1), Zn(0)-O(57)-C(29)-O(55)-Zn(1), Zn(0)-O(54)-C(28)-O(56)-Zn(1)"
qmof-05cbfaf,Zn,8,32,O[32],0.0,None,0,None
qmof-7a8c7c6,Cd,4,4,N[4],10.0,"O(367)-C(311)-O(371), N(327)-C(175)-C(179)-O(343)-H(7)-O(370), N(326)-C(174)-C(178)-O(342)-H(6)-O(371), N(325)-C(173)-C(177)-O(341)-H(5)-O(368), N(324)-C(172)-C(176)-O(340)-H(4)-O(369), O(365)-C(309)-O(369), O(353)-C(225)-O(345), O(364)-C(308)-O(368), O(355)-C(227)-O(347), O(354)-C(226)-O(346), O(366)-C(310)-O(370), O(352)-C(224)-O(344)",0,None
qmof-920b878,Al,4,24,O[24],0.0,None,0,None
qmof-3de7905,Sm,2,6,O[6],6.0,"O(72)-C(38)-O(70), O(64)-H(5)-O(67)-H(3)-O(76), O(65)-H(4)-O(66)-H(2)-O(77), O(74)-C(46)-O(76), O(68)-C(30)-O(64)-H(5)-O(67)-H(3)-O(76), O(73)-C(39)-O(71), O(69)-C(31)-O(65)-H(4)-O(66)-H(2)-O(77), O(75)-C(47)-O(77)",0,None
qmof-3854840,Zn,4,16,O[16],0.0,None,0,None
qmof-8ed6a02,Cd,2,4,N[4],4.0,"O(98)-C(62)-O(94), O(100)-C(64)-O(96), O(99)-C(63)-O(95), O(101)-C(65)-O(97)",0,None
qmof-493832f,Li,8,16,O[16],12.0,"O(104)-C(56)-C(40)-N(88), O(120)-C(56)-O(104)-H(39)-N(87)-C(47)-N(95), O(125)-C(61)-O(109)-H(34)-N(82)-C(42)-N(90), O(111)-C(63)-C(47)-N(95), O(126)-C(62)-O(110)-H(33)-N(81)-C(41)-N(89), O(106)-C(58)-C(42)-N(90), O(124)-C(60)-O(108)-H(35)-N(83)-C(43)-N(91), O(109)-C(61)-C(45)-N(93), O(127)-C(63)-O(111)-H(32)-N(80)-C(40)-N(88), O(121)-C(57)-O(105)-H(38)-N(86)-C(46)-N(94), O(110)-C(62)-C(46)-N(94), O(122)-C(58)-O(106)-H(37)-N(85)-C(45)-N(93), O(123)-C(59)-O(107)-H(36)-N(84)-C(44)-N(92), O(108)-C(60)-C(44)-N(92), O(105)-C(57)-C(41)-N(89), O(107)-C(59)-C(43)-N(91)",0,None
qmof-975986a,Zr,6,48,O[48],0.0,None,0,None
qmof-5592882,Cu,4,16,"N[12], Br[4]",0.0,None,0,None
qmof-7ba1c40,Al,4,24,O[24],0.0,None,0,None
qmof-e474d06,Co,6,18,N[18],6.0,"N(96)-C(33)-O(105), N(99)-C(32)-O(104), N(100)-C(35)-O(107), N(97)-C(34)-O(106), N(98)-C(30)-O(102), N(101)-C(31)-O(103)",0,None
qmof-7c74ed0,Cu,4,14,"O[10], N[4]",4.0,"O(102)-C(52)-O(100), O(110)-N(92)-O(108), O(103)-C(53)-O(101), O(111)-N(93)-O(109)",4,"Cu(2)-I(85)-Cu(3), Cu(2)-I(84)-Cu(3)"
qmof-01060b4,Zn,4,4,N[4],0.0,None,16,"Zn(1)-O(65)-C(29)-O(69)-Zn(3), Zn(0)-O(70)-C(30)-O(66)-Zn(2), Zn(0)-O(72)-C(52)-O(76)-Zn(2), Zn(1)-O(79)-C(55)-O(75)-Zn(3), Zn(1)-O(71)-C(31)-O(67)-Zn(3), Zn(0)-O(78)-C(54)-O(74)-Zn(2), Zn(1)-O(73)-C(53)-O(77)-Zn(3), Zn(0)-O(64)-C(28)-O(68)-Zn(2)"
qmof-c4088f1,Ni,4,20,"O[4], N[8], C[8]",0.0,None,0,None
qmof-7b26ade,Zn,2,8,"O[4], N[4]",2.0,"O(117)-C(105)-O(115), O(116)-C(104)-O(114)",0,None
qmof-ae2eedb,Zn,4,4,N[4],0.0,None,16,"Zn(0)-O(68)-C(48)-O(72)-Zn(2), Zn(0)-O(60)-C(24)-O(64)-Zn(2), Zn(1)-O(61)-C(25)-O(65)-Zn(3), Zn(1)-O(75)-C(51)-O(71)-Zn(3), Zn(0)-O(66)-C(26)-O(62)-Zn(2), Zn(1)-O(67)-C(27)-O(63)-Zn(3), Zn(1)-O(69)-C(49)-O(73)-Zn(3), Zn(0)-O(74)-C(50)-O(70)-Zn(2)"
qmof-9321947,Al,2,0,None,6.0,"O(82)-C(6)-O(84), O(83)-C(7)-O(80), O(85)-C(5)-O(81), O(77)-C(4)-O(74), O(75)-C(2)-O(79), O(76)-C(3)-O(78)",0,None
qmof-721171e,Zn,16,64,O[64],0.0,None,0,None
qmof-8bfe542,Zn,2,2,N[2],0.0,None,8,"Zn(0)-O(52)-C(15)-O(53)-Zn(1), Zn(0)-O(56)-C(27)-O(57)-Zn(1), Zn(0)-O(50)-C(12)-O(51)-Zn(1), Zn(0)-O(54)-C(26)-O(55)-Zn(1)"
qmof-293ef61,Zn,2,2,N[2],0.0,None,8,"Zn(0)-O(63)-C(21)-O(64)-Zn(1), Zn(0)-O(69)-C(48)-O(70)-Zn(1), Zn(0)-O(67)-C(36)-O(68)-Zn(1), Zn(0)-O(65)-C(24)-O(66)-Zn(1)"
qmof-9932be2,Cd,4,4,O[4],12.0,"O(143)-C(83)-O(139), O(130)-C(54)-C(58)-C(78)-C(74)-C(82)-O(138), O(131)-C(55)-C(59)-C(79)-C(75)-C(83)-O(139), N(114)-C(86)-N(118)-C(110)-N(126)-C(106)-N(122), O(141)-C(81)-O(137), O(140)-C(80)-O(136), O(133)-C(53)-C(57)-C(77)-C(73)-C(81)-O(137), O(129)-C(53)-C(57)-C(77)-C(73)-C(81)-O(137), O(128)-C(52)-C(56)-C(76)-C(72)-C(80)-O(136), O(142)-C(82)-O(138), O(134)-C(54)-C(58)-C(78)-C(74)-C(82)-O(138), N(115)-C(87)-N(119)-C(111)-N(127)-C(107)-N(123), O(132)-C(52)-C(56)-C(76)-C(72)-C(80)-O(136), N(113)-C(85)-N(117)-C(109)-N(125)-C(105)-N(121), O(135)-C(55)-C(59)-C(79)-C(75)-C(83)-O(139), N(112)-C(84)-N(116)-C(108)-N(124)-C(104)-N(120)",0,None
